,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
8462,8462,C=CCC(C#N)(C#N)[C@@H](CCc1ccccc1)C=C,11.66,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
8475,8475,CCC[C@@H](C=C)[C@@]1(O)C(=O)N(Cc2cccc3ccccc23)c4ccccc14,28.521,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
8490,8490,C[C@H]1Cc2ccccc2N1,12.8,0.8,0.03,10.1007/s11426/021/1049/9,ODH
8491,8491,C[C@@H]1Cc2ccccc2N1,11.7,0.8,0.03,10.1007/s11426/021/1049/9,ODH
8516,8516,CC(C)(C)[S](=O)(=O)N[C@@H]1CCc2ccccc12,9.1,1.0,0.05,10.1002/anie.201902576,ODH
8517,8517,CC(C)(C)[S](=O)(=O)N[C@H]1CCc2ccccc12,11.7,1.0,0.05,10.1002/anie.201902576,ODH
8520,8520,Cc1ccccc1\C=C\2CCC[C@H]2O,9.5,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
8521,8521,Cc1ccccc1\C=C\2CCC[C@@H]2O,11.7,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
8526,8526,CCOC(=O)C[C@H](O)c1ccccc1C,7.39,1.0,0.15,10.1002/anie.201105780,ODH
8527,8527,CCOC(=O)C[C@@H](O)c1ccccc1C,11.72,1.0,0.15,10.1002/anie.201105780,ODH
8530,8530,CCC[C@@H](Nc1ccc(Br)cc1)C(=C)CC,10.722,1.0,0.0,10.1021/jacs.1c04016,ODH
8531,8531,CCC[C@H](Nc1ccc(Br)cc1)C(=C)CC,11.725,1.0,0.0,10.1021/jacs.1c04016,ODH
8536,8536,O[C@H](c1ccccc1)C(=O)c2ccccc2,16.95,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
8537,8537,O[C@@H](c1ccccc1)C(=O)c2ccccc2,11.73,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
8541,8541,COc1ccc(cc1)[C@H](C)c2ccc(cc2)c3ccccc3,10.69,0.5,0.05,10.1021/acs.organomet.1c00190,ODH
8542,8542,COc1ccc(cc1)[C@@H](C)c2ccc(cc2)c3ccccc3,11.75,0.5,0.05,10.1021/acs.organomet.1c00190,ODH
8556,8556,COC(=O)[C@H](O)c1ccccc1,7.74,1.0,0.1,10.1038/nchem.651,ODH
8557,8557,COC(=O)[C@@H](O)c1ccccc1,11.78,1.0,0.1,10.1038/nchem.651,ODH
8558,8558,COC(=O)[C@H](O)c1ccccc1,7.74,1.0,0.1,10.1038/nchem.651,ODH
8559,8559,COC(=O)[C@@H](O)c1ccccc1,11.78,1.0,0.1,10.1038/nchem.651,ODH
8568,8568,COc1ccccc1N2C(=O)OC[C@]2(COCc3ccccc3)C=C,10.4,1.0,0.25,10.1002/chem.201405830,ODH
8569,8569,COc1ccccc1N2C(=O)OC[C@@]2(COCc3ccccc3)C=C,11.8,1.0,0.25,10.1002/chem.201405830,ODH
8576,8576,Cc1ccc(cc1)[C@H](CO)CCl,10.9,1.0,0.05,10.1002/anie.201601844,ODH
8577,8577,Cc1ccc(cc1)[C@@H](CO)CCl,11.8,1.0,0.05,10.1002/anie.201601844,ODH
8588,8588,Cc1ccc(cc1)C#CC[C@@]2(C)COc3ccccc23,12.8,0.5,0.01,10.1002/anie.201913367,ODH
8589,8589,Cc1ccc(cc1)C#CC[C@]2(C)COc3ccccc23,11.8,0.5,0.01,10.1002/anie.201913367,ODH
8598,8598,Cc1cc([C@H](C(=O)OCc2ccccc2)c3ccc4ccccc4c3)c(C)n1Cc5ccccc5,13.7,0.7,0.2,10.1039/C7QO00815E,ODH
8599,8599,Cc1cc([C@@H](C(=O)OCc2ccccc2)c3ccc4ccccc4c3)c(C)n1Cc5ccccc5,11.8,0.7,0.2,10.1039/C7QO00815E,ODH
8615,8615,C[C@]1(O)C[C@H](C[C@@H](O)C1(C)C)c2ccccc2,17.1,0.8,0.2,10.1021/acs.orglett.9b03622,ODH
8618,8618,COc1ccc(cc1)[C@H]2Nc3ccccc3OC2=O,25.8,0.7,0.3,10.1039/D0CC03091K,ODH
8619,8619,COc1ccc(cc1)[C@@H]2Nc3ccccc3OC2=O,11.8,0.7,0.3,10.1039/D0CC03091K,ODH
8657,8657,CCC[C@@H](NCc1ccccc1)C(=C)Cc2ccccc2,15.154,1.0,0.01,10.1021/jacs.1c04016,ODH
8658,8658,CCC[C@H](NCc1ccccc1)C(=C)Cc2ccccc2,11.841,1.0,0.01,10.1021/jacs.1c04016,ODH
8668,8668,Cc1ccc(cc1)[C@H](O)C(O)=O,8.51,0.8,0.1,10.1002/adsc.201700846,ODH
8669,8669,Cc1ccc(cc1)[C@@H](O)C(O)=O,11.86,0.8,0.1,10.1002/adsc.201700846,ODH
8676,8676,CC(C)(C)N1C(=O)N[C@@H](C1=O)c2ccccc2,7.69,1.0,0.2,10.1021/jacs.7b12628,ODH
8677,8677,CC(C)(C)N1C(=O)N[C@H](C1=O)c2ccccc2,11.87,1.0,0.2,10.1021/jacs.7b12628,ODH
8695,8695,CC(=O)[C@@]1(CO1)c2ccc(cc2)C#N,13.39,1.0,0.1,10.1021/acs.orglett.1c02588,ODH
8696,8696,CC(=O)[C@]1(CO1)c2ccc(cc2)C#N,11.9,1.0,0.1,10.1021/acs.orglett.1c02588,ODH
8698,8698,CC1(C)OC[C@@H](CO)Sc2ccccc12,13.4,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
8699,8699,CC1(C)OC[C@H](CO)Sc2ccccc12,11.9,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
8706,8706,COC(=O)[C@H]1[C@@H](CCC(C)(C)[C@H]1CC(=O)c2cocc2)c3ccccc3,14.5,0.7,0.02,10.1039/C5QO00348B,ODH
8715,8715,C1Oc2ccccc2N[C@H]1c3ccccc3,15.7,0.7,0.3,10.1016/j.tet.2021.131968,ODH
8716,8716,C1Oc2ccccc2N[C@@H]1c3ccccc3,11.9,0.7,0.3,10.1016/j.tet.2021.131968,ODH
8728,8728,Fc1ccc(cc1)[C@@H]2C[C@@H](Oc3ccccc23)Sc4ccccc4,7.8,1.0,0.01,10.1021/acs.orglett.7b00867,ODH
8745,8745,O=C(OCc1ccccc1)[C@H]2CCCO2,15.95,1.0,0.05,10.1021/ja1078464,ODH
8746,8746,O=C(OCc1ccccc1)[C@@H]2CCCO2,11.92,1.0,0.05,10.1021/ja1078464,ODH
8749,8749,FC(F)(F)[C@]1(CC(=C)C(=O)OCc2ccccc2)C=C(c3ccccc3)c4ccccc14,11.25,0.5,0.025,10.1021/acs.orglett.7b02895,ODH
8750,8750,FC(F)(F)[C@@]1(CC(=C)C(=O)OCc2ccccc2)C=C(c3ccccc3)c4ccccc14,11.93,0.5,0.025,10.1021/acs.orglett.7b02895,ODH
8755,8755,N[C@H](C(=[N+]=[N-])C(=O)c1ccc(F)cc1)C(F)(F)F,10.445,1.0,0.15,10.1002/anie.201810253,ODH
8756,8756,N[C@@H](C(=[N+]=[N-])C(=O)c1ccc(F)cc1)C(F)(F)F,11.938,1.0,0.15,10.1002/anie.201810253,ODH
8757,8757,Cc1ccccc1[C@@H]2CCc3ccccc3N2,10.25,1.0,0.05,10.1021/ja903547q,ODH
8758,8758,Cc1ccccc1[C@H]2CCc3ccccc3N2,11.94,1.0,0.05,10.1021/ja903547q,ODH
8759,8759,FC(F)(F)COC[C@@H](C(=O)c1ccccc1)c2ccccc2,13.92,1.0,0.01,10.1002/anie.201903007,ODH
8760,8760,FC(F)(F)COC[C@H](C(=O)c1ccccc1)c2ccccc2,11.94,1.0,0.01,10.1002/anie.201903007,ODH
8791,8791,O[C@@H]/1CCCC1=C/c2cccc3ccccc23,117.9,0.5,0.02,10.1021/acs.organomet.9b00366,ODH
8792,8792,O[C@H]/1CCCC1=C/c2cccc3ccccc23,111.3,0.5,0.02,10.1021/acs.organomet.9b00366,ODH
8816,8816,Cc1cc2C[C@@H](/C=C/c3ccc(Cl)cc3)N(c2cc1C)[S](=O)(=O)C(F)(F)F,12.6,0.5,0.02,10.1021/jacs.1c07212,ODH
8817,8817,Cc1cc2C[C@H](/C=C/c3ccc(Cl)cc3)N(c2cc1C)[S](=O)(=O)C(F)(F)F,12.0,0.5,0.02,10.1021/jacs.1c07212,ODH
8820,8820,C[C@@H]1Nc2ccccc2Oc3c(Cl)cccc13,13.0,0.7,0.05,10.1039/C1CC12263K,ODH
8821,8821,C[C@H]1Nc2ccccc2Oc3c(Cl)cccc13,12.0,0.7,0.05,10.1039/C1CC12263K,ODH
8831,8831,[N-]=[N+]=N[C@H]1CCCC[C@H]1c2cccc3ccccc23,14.9,0.7,0.01,10.1039/D0CC00480D,ODH
8832,8832,[N-]=[N+]=N[C@@H]1CCCC[C@H]1c2cccc3ccccc23,12.0,0.7,0.01,10.1039/D0CC00480D,ODH
8875,8875,O[C@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3ccccc3)c4ccccc14,9.945,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
8876,8876,O[C@@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3ccccc3)c4ccccc14,12.02,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
8888,8888,C1Cc2ccccc2N[C@@H]1c3ccccc3,9.08,1.0,0.05,10.1021/ja903547q,ODH
8889,8889,C1Cc2ccccc2N[C@H]1c3ccccc3,12.03,1.0,0.05,10.1021/ja903547q,ODH
8896,8896,CN(CC[C@@H](O)c1cccc(C)c1)Cc2ccccc2,13.51,0.8,0.05,10.1039/C3OB40135A,ODH
8897,8897,CN(CC[C@H](O)c1cccc(C)c1)Cc2ccccc2,12.05,0.8,0.05,10.1039/C3OB40135A,ODH
8905,8905,O[C@H]1CCCC[C@H]1NCc2ccccc2,10.34,1.0,0.05,10.1021/ol901605a,ODH
8906,8906,O[C@@H]1CCCC[C@H]1NCc2ccccc2,12.08,1.0,0.05,10.1021/ol901605a,ODH
8921,8921,CC(C)[C@H]1C=Cc2ccccc2N1[S](C)(=O)=O,10.6,0.5,0.1,10.1002/anie.201909479,ODH
8922,8922,CC(C)[C@@H]1C=Cc2ccccc2N1[S](C)(=O)=O,12.1,0.5,0.1,10.1002/anie.201909479,ODH
8928,8928,COc1ccc(N[C@H](C)c2ccccc2)cc1,10.9,0.8,0.02,10.1002/adsc.201000554,ODH
8929,8929,COc1ccc(N[C@@H](C)c2ccccc2)cc1,12.1,0.8,0.02,10.1002/adsc.201000554,ODH
8930,8930,COC(=O)[C@H](F)/C=C/c1ccc(COC(C)=O)cc1,10.9,1.0,0.1,10.1002/anie.201204521,ODH
8931,8931,COC(=O)[C@@H](F)/C=C/c1ccc(COC(C)=O)cc1,12.1,1.0,0.1,10.1002/anie.201204521,ODH
8939,8939,COc1ccc(cc1)n2c(C)cc([C@H](C(=O)OCc3ccccc3)c4ccccc4)c2C,13.1,0.7,0.05,10.1039/C7QO00815E,ODH
8940,8940,COc1ccc(cc1)n2c(C)cc([C@@H](C(=O)OCc3ccccc3)c4ccccc4)c2C,12.1,0.7,0.05,10.1039/C7QO00815E,ODH
8943,8943,CC1=CC=C(C=C1)C[C@@H]2NC3=C(C=CC=C3)C2,13.3,1.0,0.01,10.1016/j.tet.2013.06.016,ODH
8944,8944,CC1=CC=C(C=C1)C[C@H]2NC3=C(C=CC=C3)C2,12.1,1.0,0.01,10.1016/j.tet.2013.06.016,ODH
8947,8947,CCCCC[C@H](C=C)n1c(C)cc2ccccc12,13.6,0.4,0.001,10.1002/chem.202004613,ODH
8948,8948,CCCCC[C@@H](C=C)n1c(C)cc2ccccc12,12.1,0.4,0.001,10.1002/chem.202004613,ODH
8953,8953,Clc1cccc2c1N(Cc3ccccc3)C(=O)[C@]24OC(=O)c5cccc6ccn4c56,14.0,0.8,0.2,10.1021/acscatal.9b03163,ODH
8954,8954,Clc1cccc2c1N(Cc3ccccc3)C(=O)[C@@]24OC(=O)c5cccc6ccn4c56,12.1,0.8,0.2,10.1021/acscatal.9b03163,ODH
8958,8958,CCCC[C@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,14.5,0.7,0.3,10.1002/chem.201402592,ODH
8959,8959,CCCC[C@@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,12.1,0.7,0.3,10.1002/chem.201402592,ODH
8969,8969,OC[C@@H]1COC2(CCCCC2)c3ccccc3O1,19.7,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8970,8970,OC[C@H]1COC2(CCCCC2)c3ccccc3O1,12.1,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
8985,8985,CC(O)C[C@@H](C)\C=C\c1ccccc1,13.56,0.9,0.05,10.1002/adsc.201600375,ODH
8986,8986,CC(O)C[C@H](C)\C=C\c1ccccc1,12.13,0.9,0.05,10.1002/adsc.201600375,ODH
8987,8987,CCOC(=O)N1[C@H](C[C@](C)(N1C(C)=O)c2ccccc2)c3ccccc3,9.32,1.0,0.15,10.1038/s41929/020/0460/y,ODH
8988,8988,CCOC(=O)N1[C@@H](C[C@](C)(N1C(C)=O)c2ccccc2)c3ccccc3,12.13,1.0,0.15,10.1038/s41929/020/0460/y,ODH
8994,8994,COC(=O)c1ccc(cc1)[C@](C)(C=O)c2ccc(cc2)C(C)C,12.78,0.5,0.05,10.1002/anie.202106109,ODH
8995,8995,COC(=O)c1ccc(cc1)[C@@](C)(C=O)c2ccc(cc2)C(C)C,12.15,0.5,0.05,10.1002/anie.202106109,ODH
9047,9047,C[C@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cccc(Br)c14,16.6,0.8,0.01,10.1002/ajoc.201900294,ODH
9048,9048,C[C@@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4cccc(Br)c14,12.2,0.8,0.01,10.1002/ajoc.201900294,ODH
9059,9059,COc1ccc(C[C@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,9.5,1.0,0.1,10.1021/acscatal.9b04543.,ODH
9060,9060,COc1ccc(C[C@@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,12.2,1.0,0.1,10.1021/acscatal.9b04543.,ODH
9065,9065,CC[C@@H](C#Cc1cccc(Cl)c1)c2ccccc2,13.06,0.7,0.005,10.1002/anie.202006317,ODH
9066,9066,CC[C@H](C#Cc1cccc(Cl)c1)c2ccccc2,12.21,0.7,0.005,10.1002/anie.202006317,ODH
9067,9067,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1c2ccccc2)C(=O)OCc3ccccc3)c4ccccc4)c5ccccc5,14.06,1.0,0.02,10.1039/D1SC01019K,ODH
9070,9070,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)c2ccc(C)cc2,26.41,0.5,0.3,10.1039/C8CC00279G,ODH
9071,9071,CC(=C)[C@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)c2ccc(C)cc2,12.22,0.5,0.3,10.1039/C8CC00279G,ODH
9072,9072,CCOC(=O)/C=C/[C@H]1[C@H](C)N1[S](=O)(=O)c2ccc(C)cc2,21.16,0.8,0.2,10.1021/jacs.5b01305,ODH
9073,9073,CCOC(=O)/C=C/[C@@H]1[C@H](C)N1[S](=O)(=O)c2ccc(C)cc2,12.23,0.8,0.2,10.1021/jacs.5b01305,ODH
9081,9081,CC(C)(C)[P@](=O)(Cc1ccc(cc1)C#N)c2ccccc2,10.53,1.0,0.15,10.1002/anie.202111957,ODH
9082,9082,CC(C)(C)[P@@](=O)(Cc1ccc(cc1)C#N)c2ccccc2,12.26,1.0,0.15,10.1002/anie.202111957,ODH
9085,9085,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1c2ccccc2)CO)c3ccccc3)c4ccccc4,14.29,1.0,0.05,10.1039/D1SC01019K,ODH
9087,9087,Cc1cccc(/C=C/C=C/C[C@](C)(C=O)c2ccccc2)c1,15.047,1.0,0.02,10.1021/acs.orglett.8b00740,ODH
9088,9088,Cc1cccc(/C=C/C=C/C[C@@](C)(C=O)c2ccccc2)c1,12.272,1.0,0.02,10.1021/acs.orglett.8b00740,ODH
9094,9094,FC(F)(F)c1cc(N[C@@H]2C=CC(=O)[C@H]2\C=C\c3ccccc3)cc(c1)C(F)(F)F,10.1,1.0,0.1,10.1002/anie.201607714,ODH
9117,9117,CC1(C)OC[C@@H](CO)Oc2ccccc12,13.6,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
9118,9118,CC1(C)OC[C@H](CO)Oc2ccccc12,12.3,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
9139,9139,C[C@@H](\C=C\c1ccccc1)[C@@](C)(N)C(=O)OCc2ccccc2,21.3,1.0,0.05,10.1021/jacs.0c02150,ODH
9143,9143,CCOC(=O)C1=C(C)OC(=O)C[C@@H]1c2ccccc2,25.9,0.75,0.03,10.1002/anie.201302152,ODH
9144,9144,CCOC(=O)C1=C(C)OC(=O)C[C@H]1c2ccccc2,12.3,0.75,0.03,10.1002/anie.201302152,ODH
9156,9156,COc1cccc(c1)[C@H]([C@H](C)O)N2CCCC2,10.18,1.0,0.01,10.1021/ja901058u,ODH
9157,9157,COc1cccc(c1)[C@@H]([C@H](C)O)N2CCCC2,12.31,1.0,0.01,10.1021/ja901058u,ODH
9174,9174,C[C@@](C\C=C\C=C\c1ccccc1)(C=O)c2ccc3ccccc3c2,15.87,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
9175,9175,C[C@](C\C=C\C=C\c1ccccc1)(C=O)c2ccc3ccccc3c2,12.331,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
9183,9183,CCCCC[C@@H]1CCc2ccccc2N1,10.64,0.6,0.005,10.1021/ja903547q,ODH
9184,9184,CCCCC[C@H]1CCc2ccccc2N1,12.37,0.6,0.005,10.1021/ja903547q,ODH
9187,9187,COCC1=C(N(C[C@H]1C(C)=C)[S](=O)(=O)c2ccc(C)cc2)c3ccc(OC)cc3,11.47,0.8,0.1,10.1021/jacs.6b00386,ODH
9188,9188,COCC1=C(N(C[C@@H]1C(C)=C)[S](=O)(=O)c2ccc(C)cc2)c3ccc(OC)cc3,12.39,0.8,0.1,10.1021/jacs.6b00386,ODH
9216,9216,OC[C@H](CCl)OCCOC(=O)c1ccccc1,11.3,1.0,0.1,10.1002/anie.201601844,ODH
9217,9217,OC[C@@H](CCl)OCCOC(=O)c1ccccc1,12.4,1.0,0.1,10.1002/anie.201601844,ODH
9218,9218,CC(C)(C)[C@@]1(COc2ccccc12)CC#Cc3ccccc3,11.5,0.5,0.01,10.1002/anie.201913367,ODH
9219,9219,CC(C)(C)[C@]1(COc2ccccc12)CC#Cc3ccccc3,12.4,0.5,0.01,10.1002/anie.201913367,ODH
9226,9226,C=C[C@@H](C1CC1)n2ccc3ccccc23,12.9,0.5,0.001,10.1002/chem.202004613,ODH
9227,9227,C=C[C@H](C1CC1)n2ccc3ccccc23,12.4,0.5,0.001,10.1002/chem.202004613,ODH
9230,9230,C[C@@H](\C=C\c1ccccc1)[C@](C)(N)C(=O)OCc2ccccc2,13.2,1.0,0.05,10.1021/jacs.0c02150,ODH
9235,9235,Cc1cc(C)c2N(Cc3ccccc3)C(=O)[C@]4(OC(=O)c5cccc6ccn4c56)c2c1,13.8,0.8,0.2,10.1021/acscatal.9b03163,ODH
9236,9236,Cc1cc(C)c2N(Cc3ccccc3)C(=O)[C@@]4(OC(=O)c5cccc6ccn4c56)c2c1,12.4,0.8,0.2,10.1021/acscatal.9b03163,ODH
9259,9259,CN(CC[C@@H](O)c1ccc(Br)cc1)Cc2ccccc2,14.94,0.6,0.1,10.1039/C3OB40135A,ODH
9260,9260,CN(CC[C@H](O)c1ccc(Br)cc1)Cc2ccccc2,12.41,0.6,0.1,10.1039/C3OB40135A,ODH
9261,9261,N[C@H](C(=[N+]=[N-])C(=O)c1ccccc1)C(F)(F)F,9.132,1.0,0.15,10.1002/anie.201810253,ODH
9262,9262,N[C@@H](C(=[N+]=[N-])C(=O)c1ccccc1)C(F)(F)F,12.419,1.0,0.15,10.1002/anie.201810253,ODH
9285,9285,N[C@H](C(=[N+]=[N-])C(=O)c1ccc(cc1)C(F)(F)F)C(F)(F)F,10.544,1.0,0.1,10.1002/anie.201810253,ODH
9286,9286,N[C@@H](C(=[N+]=[N-])C(=O)c1ccc(cc1)C(F)(F)F)C(F)(F)F,12.445,1.0,0.1,10.1002/anie.201810253,ODH
9287,9287,CC(C)[C@H]1[C@@H](N1[S](=O)(=O)c2ccc(C)cc2)C(C)=O,13.51,0.8,0.08,10.1021/jacs.5b01305,ODH
9298,9298,C[C@H](O)[C@H](N1CCCC1)c2ccc(Br)cc2,9.21,1.0,0.01,10.1021/ja901058u,ODH
9299,9299,C[C@@H](O)[C@H](N1CCCC1)c2ccc(Br)cc2,12.47,1.0,0.01,10.1021/ja901058u,ODH
9303,9303,CCC[C@H](C=C)N1CCc2ccccc12,11.84,1.0,0.0,10.1021/jacs.9b06035,ODH
9304,9304,CCC[C@@H](C=C)N1CCc2ccccc12,12.49,1.0,0.0,10.1021/jacs.9b06035,ODH
9305,9305,O[C@H](C1=CC=CC=C1)CCN(C)C,8.61,1.0,0.05,10.1039/C3OB40135A,ODH
9306,9306,O[C@@H](C1=CC=CC=C1)CCN(C)C,12.49,1.0,0.05,10.1039/C3OB40135A,ODH
9319,9319,CC[C@@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(cc3)c4ccccc4,10.7,0.5,0.02,10.1002/anie.201904805,ODH
9320,9320,CC[C@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(cc3)c4ccccc4,12.5,0.5,0.02,10.1002/anie.201904805,ODH
9341,9341,CCCC[C@H]1[C@H](C)c2ccccc2[S](=O)(=O)N1Cc3ccccc3,13.2,0.7,0.05,10.1039/C7QO01098B,ODH
9342,9342,CCCC[C@@H]1[C@H](C)c2ccccc2[S](=O)(=O)N1Cc3ccccc3,12.5,0.7,0.05,10.1039/C7QO01098B,ODH
9347,9347,C=C[C@@H](CCc1ccccc1)n2ccc3ccccc23,13.5,1.0,0.001,10.1002/chem.202004613,ODH
9348,9348,C=C[C@H](CCc1ccccc1)n2ccc3ccccc23,12.5,1.0,0.001,10.1002/chem.202004613,ODH
9351,9351,Cc1n(c2ccccc2)c3ccccc3c1[C@H](C(=O)OCc4ccccc4)c5ccccc5,14.0,0.7,0.05,10.1039/C6OB01516F,ODH
9352,9352,Cc1n(c2ccccc2)c3ccccc3c1[C@@H](C(=O)OCc4ccccc4)c5ccccc5,12.5,0.7,0.05,10.1039/C6OB01516F,ODH
9358,9358,Clc1ccc2N[C@@H](CNc2c1)c3ccccc3,15.0,0.6,0.4,10.1021/ja200723n,ODH
9359,9359,Clc1ccc2N[C@H](CNc2c1)c3ccccc3,12.5,0.6,0.4,10.1021/ja200723n,ODH
9363,9363,C[C@](CO)(CSc1sc2ccccc2n1)c3ccccc3,16.0,1.0,0.1,10.1002/anie.201300188,ODH
9364,9364,C[C@@](CO)(CSc1sc2ccccc2n1)c3ccccc3,12.5,1.0,0.1,10.1002/anie.201300188,ODH
9365,9365,O=C[C@@H]1COC2(CCC2)c3ccccc3O1,16.1,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
9366,9366,O=C[C@H]1COC2(CCC2)c3ccccc3O1,12.5,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
9388,9388,CC[C@@H](C#Cc1sccc1)c2ccccc2,13.82,0.7,0.005,10.1002/anie.202006317,ODH
9389,9389,CC[C@H](C#Cc1sccc1)c2ccccc2,12.52,0.7,0.005,10.1002/anie.202006317,ODH
9399,9399,CC(=C)[C@H]1CNc2ccccc2O1,11.949,0.5,0.03,10.1002/anie.201712350,ODH
9400,9400,CC(=C)[C@@H]1CNc2ccccc2O1,12.551,0.5,0.03,10.1002/anie.201712350,ODH
9401,9401,Cc1ccc(cc1)[C@](C)(CC(=C)c2ccccc2)C=O,10.551,1.0,0.03,10.1016/j.chempr.2018.03.010,ODH
9402,9402,Cc1ccc(cc1)[C@@](C)(CC(=C)c2ccccc2)C=O,12.555,1.0,0.03,10.1016/j.chempr.2018.03.010,ODH
9406,9406,CCC[C@@H](CC=O)c1c[nH]c2ccccc12,15.69,1.0,0.15,10.1039/C0OB00016G,ODH
9407,9407,CCC[C@H](CC=O)c1c[nH]c2ccccc12,12.56,1.0,0.15,10.1039/C0OB00016G,ODH
9422,9422,C[C@@H]1CCC(=O)O[C@H]1c2cccc(c2)[N+]([O-])=O,11.3,1.0,0.3,10.1002/chem.201801197,ODH
9423,9423,COc1ccccc1/C=C/[C@H](C)C#CCOC(C)=O,11.5,0.6,0.05,10.1002/anie.202110233,ODH
9424,9424,COc1ccccc1/C=C/[C@@H](C)C#CCOC(C)=O,12.6,0.6,0.05,10.1002/anie.202110233,ODH
9429,9429,Fc1ccc(\C=C\[C@H]2COc3cc4CCCc4cc3O2)cc1,11.69,1.0,0.01,10.1002/cjoc.201800540,ODH
9430,9430,Fc1ccc(\C=C\[C@@H]2COc3cc4CCCc4cc3O2)cc1,12.6,1.0,0.01,10.1002/cjoc.201800540,ODH
9433,9433,C[C@@]1(COc2ccccc12)CC#Cc3ccccc3Cl,13.1,0.5,0.01,10.1002/anie.201913367,ODH
9434,9434,C[C@]1(COc2ccccc12)CC#Cc3ccccc3Cl,12.6,0.5,0.01,10.1002/anie.201913367,ODH
9439,9439,CON1C(=O)c2ccccc2[C@@]1(C=C)C3CCCC3,13.4,0.5,0.075,10.1002/anie.201203693,ODH
9440,9440,CON1C(=O)c2ccccc2[C@]1(C=C)C3CCCC3,12.6,0.5,0.075,10.1002/anie.201203693,ODH
9441,9441,NC1=C(C#N)[C@@H](\C=C\c2ccccc2)c3cc4OCOc4cc3O1,13.8,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
9442,9442,NC1=C(C#N)[C@H](\C=C\c2ccccc2)c3cc4OCOc4cc3O1,12.6,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
9457,9457,Brc1cccc(c1)[C@@H]2COc3ccccc3N2,17.1,0.6,0.4,10.1021/ja200723n,ODH
9458,9458,Brc1cccc(c1)[C@H]2COc3ccccc3N2,12.6,0.6,0.4,10.1021/ja200723n,ODH
9470,9470,CC(=C)C[C@@]1(C)CC(=NO1)c2ccc3OCCOc3c2,13.43,0.8,0.1,10.1002/anie.201912408,ODH
9471,9471,CC(=C)C[C@]1(C)CC(=NO1)c2ccc3OCCOc3c2,12.64,0.8,0.1,10.1002/anie.201912408,ODH
9472,9472,Cc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccccc4,8.13,1.0,0.15,10.1002/anie.201504790,ODH
9478,9478,CC(=C)C[C@H]1CC(=NO1)c2ccc(F)cc2,11.16,0.6,0.05,10.1002/anie.201912408,ODH
9479,9479,CC(=C)C[C@@H]1CC(=NO1)c2ccc(F)cc2,12.66,0.6,0.05,10.1002/anie.201912408,ODH
9496,9496,CC[C@@H](C#CCCO)c1ccccc1,11.42,0.7,0.05,10.1002/anie.202006317,ODH
9497,9497,CC[C@H](C#CCCO)c1ccccc1,12.69,0.7,0.05,10.1002/anie.202006317,ODH
9504,9504,COc1ccc(cc1)[C@@H](C)N[S](=O)(=O)C(C)(C)C,10.4,1.0,0.05,10.1002/anie.201902576,ODH
9505,9505,COc1ccc(cc1)[C@H](C)N[S](=O)(=O)C(C)(C)C,12.7,1.0,0.05,10.1002/anie.201902576,ODH
9527,9527,C=C[C@H](C1=CNC2=C1C=CC=C2)CCCO[Si](C)(C(C)(C)C)C,14.3,1.0,0.01,10.1002/chem.202004613,ODH
